"","ID","Article","Sent"
"9249",9249,"https://www.thehairpin.com/2013/08/washed-out-it-all-feels-right/",""
"9250",9250,"https://www.thehairpin.com/2013/08/watch-the-trailer-for-hayao-miyazakis-the-wind-rises/",""
"9251",9251,"https://www.thehairpin.com/2013/08/we-did-it/",""
"9252",9252,"https://www.thehairpin.com/2013/08/well-never-be-as-cool-as-these-australian-criminals-from-the-20s/",""
"9253",9253,"https://www.thehairpin.com/2013/08/were-going-to-mars-this-november-and-bringing-1100-haikus/",""
"9254",9254,"https://www.thehairpin.com/2013/08/what-a-girl-wants-according-to-gmail-ads/",""
"9255",9255,"https://www.thehairpin.com/2013/08/what-do-formerly-incarcerated-women-think-about-orange-is-the-new-black/",""
"9256",9256,"https://www.thehairpin.com/2013/08/what-else-rhymes-with-hug-me/",""
"9257",9257,"https://www.thehairpin.com/2013/08/what-happened-at-the-vmas-as-always-the-answer-is-everything-and-also-nothing/",""
"9258",9258,"https://www.thehairpin.com/2013/08/what-if-gwyneth-paltrow-is-merely-a-mirror-of-our-own-obnoxiousness/",""
"9259",9259,"https://www.thehairpin.com/2013/08/what-is-the-difference-between-mascara-eye-liner-and-concealer-six-philosophical-inquiries/",""
"9260",9260,"https://www.thehairpin.com/2013/08/what-its-like-to-audition-for-saturday-night-live/",""
"9261",9261,"https://www.thehairpin.com/2013/08/what-kind-of-restaurant-are-you/",""
"9262",9262,"https://www.thehairpin.com/2013/08/what-were-the-names-of-your-high-school-tribes/",""
"9263",9263,"https://www.thehairpin.com/2013/08/when-a-girl-becomes-a-demon/",""
"9264",9264,"https://www.thehairpin.com/2013/08/when-trash-attacks/",""
"9265",9265,"https://www.thehairpin.com/2013/08/which-song-is-better-nope-youre-wrong/",""
"9266",9266,"https://www.thehairpin.com/2013/08/who-has-a-woman-problem/",""
"9267",9267,"https://www.thehairpin.com/2013/08/whos-the-squarest-jawed-of-them-all/",""
"9268",9268,"https://www.thehairpin.com/2013/08/why-theres-still-no-birth-control-pill-for-men/",""
"9269",9269,"https://www.thehairpin.com/2013/08/wonder-list-an-insiders-look-into-the-world-of-pun-competitions/",""
"9270",9270,"https://www.thehairpin.com/2013/08/world-is-suddener-than-we-fancy-seamus-heaney-dies-at-74/",""
"9271",9271,"https://www.thehairpin.com/2013/08/you-have-probably-already-seen-these-beautiful-photos-from-the-wedding-of-matt-saracen-to-his-non/",""
"9272",9272,"https://www.thehairpin.com/2013/09/105-years-of-anne-of-green-gables-covers/",""
"9273",9273,"https://www.thehairpin.com/2013/09/5-ways-to-engage-your-core/",""
"9274",9274,"https://www.thehairpin.com/2013/09/7-classic-film-heroines-who-suck-at-personal-safety/",""
"9275",9275,"https://www.thehairpin.com/2013/09/8-headlines-that-sound-like-upworthy-but-are-simply-attempts-to-express-my-withering-contempt-for/",""
"9276",9276,"https://www.thehairpin.com/2013/09/8-to-10-foot-cobwebs-dancing-across-the-sky-charlottes-web-is-happening-for-real-in-texas-right/",""
"9277",9277,"https://www.thehairpin.com/2013/09/a-20-increase-in-a-countys-pre-civil-war-slave-population-means-a-3-decrease-in-democrat-whites/",""
"9278",9278,"https://www.thehairpin.com/2013/09/a-drones-eye-view-of-burning-man/",""
"9279",9279,"https://www.thehairpin.com/2013/09/a-few-important-moments-from-madonnas-ama/",""
"9280",9280,"https://www.thehairpin.com/2013/09/a-found-poem-from-nancy-jo-sales-vanity-fair-piece-about-teens/",""
"9281",9281,"https://www.thehairpin.com/2013/09/a-girls-education-in-little-house-in-the-big-woods/",""
"9282",9282,"https://www.thehairpin.com/2013/09/a-history-of-the-last-meal-and-the-intimate-relationship-between-food-and-death/",""
"9283",9283,"https://www.thehairpin.com/2013/09/a-mournful-meditation-on-the-state-of-being-a-girlfriend/",""
"9284",9284,"https://www.thehairpin.com/2013/09/a-poem-by-kofi-awoonor-the-ghanaian-poet-and-diplomat-killed-in-this-weekends-terrorist-attack-in/",""
"9285",9285,"https://www.thehairpin.com/2013/09/a-single-tear-for-public-masturbation/",""
"9286",9286,"https://www.thehairpin.com/2013/09/a-to-z-unpopular-self-help-books/",""
"9287",9287,"https://www.thehairpin.com/2013/09/a-very-rare-look-inside-the-lisa-frank-headquarters/",""
"9288",9288,"https://www.thehairpin.com/2013/09/advice-for-writing-or-what-i-know-so-far-which-might-actually-be-nothing-at-all/",""
"9289",9289,"https://www.thehairpin.com/2013/09/alex-winston-101-vultures/",""
"9290",9290,"https://www.thehairpin.com/2013/09/all-the-new-music-is-out-mazzy-star-san-fermin-chvrches-britney/",""
"9291",9291,"https://www.thehairpin.com/2013/09/an-original-break-up-song/",""
"9292",9292,"https://www.thehairpin.com/2013/09/and-now-its-dead/",""
"9293",9293,"https://www.thehairpin.com/2013/09/another-argument-for-banning-greek-life/",""
"9294",9294,"https://www.thehairpin.com/2013/09/appetite-for-destruction-mini-playlist-tove-lo-banks-laura-mvula/",""
"9295",9295,"https://www.thehairpin.com/2013/09/are-you-part-of-the-16-of-people-who-cant-look-at-this-without-screaming/",""
"9296",9296,"https://www.thehairpin.com/2013/09/ask-a-glutton-when-your-food-groups-are-cheese-chocolate-and-coffee/",""
"9297",9297,"https://www.thehairpin.com/2013/09/ask-a-three-year-old-best-friends-forever/",""
"9298",9298,"https://www.thehairpin.com/2013/09/ask-a-three-year-old-how-do-i-deal-with-my-jealousy/",""
"9299",9299,"https://www.thehairpin.com/2013/09/ask-baba-yaga-how-can-i-stop-thinking-about-how-it-felt-to-dance-drunk-with-him-at-midnight/",""
"9300",9300,"https://www.thehairpin.com/2013/09/ask-baba-yaga-how-do-i-deal-with-my-boyfriends-past-partners-gracefully/",""
"9301",9301,"https://www.thehairpin.com/2013/09/ask-baba-yaga-i-seek-comfort-from-others-because-i-am-uncomfortable-with-myself/",""
"9302",9302,"https://www.thehairpin.com/2013/09/ask-baba-yaga-im-in-the-midst-of-a-very-stressful-program-in-a-new-career-field/",""
"9303",9303,"https://www.thehairpin.com/2013/09/at-last-an-overlap-in-the-venn-diagram-of-visually-pleasing-and-bike-helmet/",""
"9304",9304,"https://www.thehairpin.com/2013/09/at-the-new-yorker-a-set-of-beautiful-strange-photos-from-the-life-of-somali-chef-ahmed-jama-who/",""
"9305",9305,"https://www.thehairpin.com/2013/09/atomic-themed-beauty-queens/",""
"9306",9306,"https://www.thehairpin.com/2013/09/bat-and-ball-we-prefer-it-in-the-dark/",""
"9307",9307,"https://www.thehairpin.com/2013/09/bedazzled-by-the-prospect-of-unraveling-the-mysteries-of-psychic-suffering-researchers-have-spent/",""
"9308",9308,"https://www.thehairpin.com/2013/09/boy-crazy-but-curious-dating-while-disabled-and-introducing-parents-to-your-new-norm/",""
"9309",9309,"https://www.thehairpin.com/2013/09/business-school-vs-cake-or-business-school-and-cake/",""
"9310",9310,"https://www.thehairpin.com/2013/09/celebrity-dream-journals-drake-floating-in-the-clouds-with-drakes/",""
"9311",9311,"https://www.thehairpin.com/2013/09/check-out-the-unique-styles-of-these-children-of-rock-royalty-in-new-gap-ads/",""
"9312",9312,"https://www.thehairpin.com/2013/09/chvrches-its-not-right-but-its-okay-whitney-houston-cover/",""
"9313",9313,"https://www.thehairpin.com/2013/09/chvrches-lauren-mayberry-on-the-link-between-casual-objectification-and-notifications-of/",""
"9314",9314,"https://www.thehairpin.com/2013/09/claire-danes-legend/",""
"9315",9315,"https://www.thehairpin.com/2013/09/decipher-those-clicks-with-adobe-marketing-cloud/",""
"9316",9316,"https://www.thehairpin.com/2013/09/dev-and-syd-two-new-jams/",""
"9317",9317,"https://www.thehairpin.com/2013/09/did-we-know-that-last-year-former-president-bill-clinton-flew-to-uganda-and-had-lunch-with-a-14/",""
"9318",9318,"https://www.thehairpin.com/2013/09/discount-crystals/",""
"9319",9319,"https://www.thehairpin.com/2013/09/disney-princesses-dressed-in-the-style-of-the-year-their-movies-came-out/",""
"9320",9320,"https://www.thehairpin.com/2013/09/do-not-pass-go/",""
"9321",9321,"https://www.thehairpin.com/2013/09/donkey-ambulances-for-afghan-women-in-labor/",""
"9322",9322,"https://www.thehairpin.com/2013/09/drake-ing-bad-and-an-into-the-gloss-gallery-of-celebrities-holding-animals-shaq-with-a-panda/",""
"9323",9323,"https://www.thehairpin.com/2013/09/drakes-recipe-for-pound-cake/",""
"9324",9324,"https://www.thehairpin.com/2013/09/eat-pray-love-win/",""
"9325",9325,"https://www.thehairpin.com/2013/09/ellen-returns-to-daytime-on-september-9th-brought-to-you-by-ellen/",""
"9326",9326,"https://www.thehairpin.com/2013/09/estate-jewelry-the-original-burning-man-and-a-ring-for-the-birds/",""
"9327",9327,"https://www.thehairpin.com/2013/09/every-line-in-biggies-juicy-illustrated/",""
"9328",9328,"https://www.thehairpin.com/2013/09/excerpts-from-my-feminist-reading-of-gravity-before-i-have-seen-it/",""
"9329",9329,"https://www.thehairpin.com/2013/09/explaining-horse_ebooks-to-a-mom/",""
"9330",9330,"https://www.thehairpin.com/2013/09/field-trip/",""
"9331",9331,"https://www.thehairpin.com/2013/09/first-chill-mini-playlist-polica-postiljonen-london-grammar/",""
"9332",9332,"https://www.thehairpin.com/2013/09/fka-twigs-papi-pacify/",""
"9333",9333,"https://www.thehairpin.com/2013/09/flannery-oconnors-letters-to-god/",""
"9334",9334,"https://www.thehairpin.com/2013/09/for-romance-just-add-morphine/",""
"9335",9335,"https://www.thehairpin.com/2013/09/friday-open-thread-45/",""
"9336",9336,"https://www.thehairpin.com/2013/09/friday-open-thread-47/",""
"9337",9337,"https://www.thehairpin.com/2013/09/friday-open-thread-48/",""
"9338",9338,"https://www.thehairpin.com/2013/09/friday-open-thread-50/",""
"9339",9339,"https://www.thehairpin.com/2013/09/frosting-or-icing/",""
"9340",9340,"https://www.thehairpin.com/2013/09/girl-talk-jake-muller/",""
"9341",9341,"https://www.thehairpin.com/2013/09/good-man-profiled/",""
"9342",9342,"https://www.thehairpin.com/2013/09/hags-mini-playlist-st-lucia-taylor-swift-slick-rick-alex-metric-jacques-lu-cont/",""
"9343",9343,"https://www.thehairpin.com/2013/09/half-of-accidental-child-gun-deaths-go-uncounted/",""
"9344",9344,"https://www.thehairpin.com/2013/09/here-are-12-os-from-a-17th-century-german-book-the-proper-art-of-writing-each-one-more-complex/",""
"9345",9345,"https://www.thehairpin.com/2013/09/how-many-words-could-you-read-aloud-while-climaxing/",""
"9346",9346,"https://www.thehairpin.com/2013/09/how-to-mount-a-tv-when-you-have-no-boyfriend-no-prospects-and-lack-the-shamelessness-required-to/",""
"9347",9347,"https://www.thehairpin.com/2013/09/i-can-do-only-two-things-for-them-describe-this-flight-and-not-add-a-last-line/",""
"9348",9348,"https://www.thehairpin.com/2013/09/i-do-care-i-dont-love-it/",""
"9349",9349,"https://www.thehairpin.com/2013/09/i-take-songs-and-turn-them-into-other-songs-the-melker-project-iii/",""
"9350",9350,"https://www.thehairpin.com/2013/09/if-the-rest-of-the-world-spoke-like-clinton-kelly/",""
"9351",9351,"https://www.thehairpin.com/2013/09/improving-my-woman-cave/",""
"9352",9352,"https://www.thehairpin.com/2013/09/in-34-words-roger-ebert-summarizes-middlemarch-the-world/",""
"9353",9353,"https://www.thehairpin.com/2013/09/inside-the-san-marcos-aquarena-an-underwater-world-of-mermaids-clowns-and-a-swimming-pig-named/",""
"9354",9354,"https://www.thehairpin.com/2013/09/interview-with-a-high-fashion-model-who-is-also-transgender/",""
"9355",9355,"https://www.thehairpin.com/2013/09/interview-with-a-male-ceo-of-a-womens-magazine/",""
"9356",9356,"https://www.thehairpin.com/2013/09/interview-with-an-underground-provider-of-abortion-medication/",""
"9357",9357,"https://www.thehairpin.com/2013/09/interview-with-dr/",""
"9358",9358,"https://www.thehairpin.com/2013/09/interview-with-filmmaker-izzy-chan-have-we-adjusted-our-expectations-of-what-a-man-needs-to-bring/",""
"9359",9359,"https://www.thehairpin.com/2013/09/interview-with-my-mom-the-scientist/",""
"9360",9360,"https://www.thehairpin.com/2013/09/interview-with-zoe-romano-the-first-person-to-ever-run-the-tour-de-france/",""
"9361",9361,"https://www.thehairpin.com/2013/09/it-was-so-beautiful-i-died/",""
"9362",9362,"https://www.thehairpin.com/2013/09/its-fall-fuckfaces/",""
"9363",9363,"https://www.thehairpin.com/2013/09/jamie-king-just-got-her-own-show/",""
"9364",9364,"https://www.thehairpin.com/2013/09/janelle-monae-danced-all-over-lettermans-desk-last-night/",""
"9365",9365,"https://www.thehairpin.com/2013/09/janelle-monae-feat-solange-electric-lady/",""
"9366",9366,"https://www.thehairpin.com/2013/09/jhumpa-lahiri-on-writing-i-dont-understand-how-it-happens/",""
"9367",9367,"https://www.thehairpin.com/2013/09/katy-perrys-roar-video/",""
"9368",9368,"https://www.thehairpin.com/2013/09/lets-all-hire-4-year-olds/",""
"9369",9369,"https://www.thehairpin.com/2013/09/lines-from-a-kindle-serial-to-titillate-and-tantalize/",""
"9370",9370,"https://www.thehairpin.com/2013/09/little-miss-misandrist/",""
"9371",9371,"https://www.thehairpin.com/2013/09/liz-phair-lyric-or-disgruntled-20-something-girl/",""
"9372",9372,"https://www.thehairpin.com/2013/09/lizzo-feat-sophia-eris-batches-cookies/",""
"9373",9373,"https://www.thehairpin.com/2013/09/lorde-team/",""
"9374",9374,"https://www.thehairpin.com/2013/09/louis-c-k/",""
"9375",9375,"https://www.thehairpin.com/2013/09/m-i-a-on-the-nfl-its-a-massive-display-of-powerful-corporation-dick-shaking/",""
"9376",9376,"https://www.thehairpin.com/2013/09/making-people/",""
"9377",9377,"https://www.thehairpin.com/2013/09/marilynne-robinson-interviewed-by-vice-talks-about-vice-is-viceless/",""
"9378",9378,"https://www.thehairpin.com/2013/09/mark-twain-at-16-no-comment/",""
"9379",9379,"https://www.thehairpin.com/2013/09/mary-gaitskill-is-not-a-fan-of-gone-girl/",""
"9380",9380,"https://www.thehairpin.com/2013/09/mashups-before-djs/",""
"9381",9381,"https://www.thehairpin.com/2013/09/maybe-i-needed-to-prove-that-im-wife-material/",""
"9382",9382,"https://www.thehairpin.com/2013/09/meet-the-sun-city-poms-the-arizona-cheerleading-squad-whose-oldest-member-is-83/",""
"9383",9383,"https://www.thehairpin.com/2013/09/meet-the-wisest-kid-in-the-world/",""
"9384",9384,"https://www.thehairpin.com/2013/09/micro-quiz/",""
"9385",9385,"https://www.thehairpin.com/2013/09/miss-kansas-is-inked/",""
"9386",9386,"https://www.thehairpin.com/2013/09/mo-never-wanna-know/",""
"9387",9387,"https://www.thehairpin.com/2013/09/mom-whats-happening-to-those-ladies-faces/",""
"9388",9388,"https://www.thehairpin.com/2013/09/more-men-i-might-regret-sleeping-with-were-it-not-for-the-music-they-introduced-me-to/",""
"9389",9389,"https://www.thehairpin.com/2013/09/nazi-bride-school-in-the-30s-women-must-be-the-spiritual-caregivers-and-the-secret-queens-of-our/",""
"9390",9390,"https://www.thehairpin.com/2013/09/new-season-of-downton-abbey-to-include-new-risque-edith-and-a-cameo-by-virginia-woolf/",""
"9391",9391,"https://www.thehairpin.com/2013/09/no-country-for-old-miley-cormac-mccarthy-describes-the-video-for-wrecking-ball/",""
"9392",9392,"https://www.thehairpin.com/2013/09/no-theoryheads-allowed-my-2000s-wayne-koestenbaum/",""
"9393",9393,"https://www.thehairpin.com/2013/09/one-occult-sandwich-is-worth-300-regular-sandwiches/",""
"9394",9394,"https://www.thehairpin.com/2013/09/one-weird-trick-to-control-your-boyfriends-mind-the-trick-is-pouring-juice-in-his-dickhole/",""
"9395",9395,"https://www.thehairpin.com/2013/09/parmesan-curry-cashew-tuna-salad/",""
"9396",9396,"https://www.thehairpin.com/2013/09/photo-requests-from-solitary-confinement/",""
"9397",9397,"https://www.thehairpin.com/2013/09/probable-upcoming-female-centric-trend-pieces/",""
"9398",9398,"https://www.thehairpin.com/2013/09/programming-note-edith-is-here/",""
"9399",9399,"https://www.thehairpin.com/2013/09/recycling/",""
"9400",9400,"https://www.thehairpin.com/2013/09/sam-smith-when-i-was-your-man-bruno-mars-cover/",""
"9401",9401,"https://www.thehairpin.com/2013/09/scarjo-news/",""
"9402",9402,"https://www.thehairpin.com/2013/09/sex-and-the-city-3-the-final-chapter/",""
"9403",9403,"https://www.thehairpin.com/2013/09/sexing-up-my-childhood-bedroom/",""
"9404",9404,"https://www.thehairpin.com/2013/09/shame-the-children/",""
"9405",9405,"https://www.thehairpin.com/2013/09/she-just-kind-of-went-into-a-fugue-about-hatred/",""
"9406",9406,"https://www.thehairpin.com/2013/09/sht-we-said-in-the-80s/",""
"9407",9407,"https://www.thehairpin.com/2013/09/solange-lovers-in-the-parking-lot/",""
"9408",9408,"https://www.thehairpin.com/2013/09/status-update-im-sober-an-interview-with-paul-johnson-calderon/",""
"9409",9409,"https://www.thehairpin.com/2013/09/sweater-weather-mini-playlist-yo-la-tengo-the-neighbourhood-little-daylight-haim-duke-dumont/",""
"9410",9410,"https://www.thehairpin.com/2013/09/tegan-and-saras-closer-video-but-with-dogs-instead-of-humans/",""
"9411",9411,"https://www.thehairpin.com/2013/09/the-batcave-1982-1984/",""
"9412",9412,"https://www.thehairpin.com/2013/09/the-bathroom-whisperer-how-to-really-clean-a-toilet/",""
"9413",9413,"https://www.thehairpin.com/2013/09/the-best-time-i-auditioned-for-a-game-show/",""
"9414",9414,"https://www.thehairpin.com/2013/09/the-best-time-i-got-catfished-by-a-dead-person/",""
"9415",9415,"https://www.thehairpin.com/2013/09/the-brief-wondrous-food-diary-of-junot-diaz/",""
"9416",9416,"https://www.thehairpin.com/2013/09/the-bro-pie/",""
"9417",9417,"https://www.thehairpin.com/2013/09/the-circle-the-coil/",""
"9418",9418,"https://www.thehairpin.com/2013/09/the-first-response-pie/",""
"9419",9419,"https://www.thehairpin.com/2013/09/the-foreign-exchange-feat-sy-smith-right-after-midnight/",""
"9420",9420,"https://www.thehairpin.com/2013/09/the-fortunate-cookie/",""
"9421",9421,"https://www.thehairpin.com/2013/09/the-hairpin-travel-serial-part-four-paris-is-lonelylovely-when-youre-alone/",""
"9422",9422,"https://www.thehairpin.com/2013/09/the-hairpin-travel-serial-part-three-the-last-great-adventure/",""
"9423",9423,"https://www.thehairpin.com/2013/09/the-history-of-blog/",""
"9424",9424,"https://www.thehairpin.com/2013/09/the-last-best-time-we-met/",""
"9425",9425,"https://www.thehairpin.com/2013/09/the-life-of-a-royal-attendant-to-elizabeth-i-cuddling-the-queen-in-boat-beds-dealing-with-her/",""
"9426",9426,"https://www.thehairpin.com/2013/09/the-male-professions-female-relative/",""
"9427",9427,"https://www.thehairpin.com/2013/09/the-new-york-times-lens-blog-just-published-the-my-hometown-project-in-which-3000-teenagers/",""
"9428",9428,"https://www.thehairpin.com/2013/09/the-outsiders-where-are-they-now/",""
"9429",9429,"https://www.thehairpin.com/2013/09/the-penis-dictionary/",""
"9430",9430,"https://www.thehairpin.com/2013/09/the-popularity-pie/",""
"9431",9431,"https://www.thehairpin.com/2013/09/the-satanic-how-to-guide-to-exalted-girldom/",""
"9432",9432,"https://www.thehairpin.com/2013/09/the-sexual-history-of-jared-sabbagh-part-2/",""
"9433",9433,"https://www.thehairpin.com/2013/09/the-sexual-history-of-jared-sabbagh-part-3/",""
"9434",9434,"https://www.thehairpin.com/2013/09/the-smoothest-rock/",""
"9435",9435,"https://www.thehairpin.com/2013/09/the-stereotype-pie/",""
"9436",9436,"https://www.thehairpin.com/2013/09/the-things-we-hide/",""
"9437",9437,"https://www.thehairpin.com/2013/09/the-tradition-of-female-ejaculation-in-rwanda/",""
"9438",9438,"https://www.thehairpin.com/2013/09/the-wells-tower-wagon/",""
"9439",9439,"https://www.thehairpin.com/2013/09/these-two-bystanders-in-times-square-shot-by-the-police-theyre-okay-and-commissioner-ray-kelly/",""
"9440",9440,"https://www.thehairpin.com/2013/09/things-i-could-do-with-my-ped-egg-foot-shavings/",""
"9441",9441,"https://www.thehairpin.com/2013/09/this-horrifying-clown-is-totally-viral/",""
"9442",9442,"https://www.thehairpin.com/2013/09/this-moving-animated-short-features-a-fiona-apple-cover-of-pure-imagination-is-an-ad-for-chipotle/",""
"9443",9443,"https://www.thehairpin.com/2013/09/three-alternative-poems-for-your-morning-commute/",""
"9444",9444,"https://www.thehairpin.com/2013/09/three-stories-in-which-no-one-has-it-all/",""
"9445",9445,"https://www.thehairpin.com/2013/09/three-white-girls-successfully-pulling-off-hip-hop-dance-moves/",""
"9446",9446,"https://www.thehairpin.com/2013/09/todays-bleak-read/",""
"9447",9447,"https://www.thehairpin.com/2013/09/twin-shadow-silent-all-these-years-tori-amos-cover/",""
"9448",9448,"https://www.thehairpin.com/2013/09/two-dance-sequences-you-probably-cant-replicate-just-yet/",""
"9449",9449,"https://www.thehairpin.com/2013/09/two-options-for-listening-to-miley-cyruss-wrecking-ball-without-listening-to-miley-cyrus/",""
"9450",9450,"https://www.thehairpin.com/2013/09/two-perfect-poems-by-a-third-grader-named-darius/",""
"9451",9451,"https://www.thehairpin.com/2013/09/two-photo-sets-burning-man-and-underwater-people/",""
"9452",9452,"https://www.thehairpin.com/2013/09/two-things-guys-dont-like-hearing-about/",""
"9453",9453,"https://www.thehairpin.com/2013/09/until-next-time/",""
"9454",9454,"https://www.thehairpin.com/2013/09/update-sept-5-2013-did-she-encounter-any-sharks/",""
"9455",9455,"https://www.thehairpin.com/2013/09/watch-the-terrifying-trailer-for-pumpkin-spice-the-movie/",""
"9456",9456,"https://www.thehairpin.com/2013/09/watch-this-crazy-new-video-of-the-lit-up-rotating-moon-while-streaming-haims-my-song-5/",""
"9457",9457,"https://www.thehairpin.com/2013/09/watch-this-homeland-season-3-trailer/",""
"9458",9458,"https://www.thehairpin.com/2013/09/we-have-finally-sailed-beyond-the-solar-system/",""
"9459",9459,"https://www.thehairpin.com/2013/09/we-need-to-talk-about-jellyfish/",""
"9460",9460,"https://www.thehairpin.com/2013/09/what-a-high-school-prank-means-in-2013/",""
"9461",9461,"https://www.thehairpin.com/2013/09/what-i-learned-from-reading-the-economist/",""
"9462",9462,"https://www.thehairpin.com/2013/09/what-is-most-millennial/",""
"9463",9463,"https://www.thehairpin.com/2013/09/what-ive-been-up-to/",""
"9464",9464,"https://www.thehairpin.com/2013/09/whats-the-best-song-to-have-sex-to/",""
"9465",9465,"https://www.thehairpin.com/2013/09/whats-the-worst-song-to-have-sex-to/",""
"9466",9466,"https://www.thehairpin.com/2013/09/when-a-gang-member-puts-a-murder-on-instagram/",""
"9467",9467,"https://www.thehairpin.com/2013/09/when-a-man-writes-a-woman/",""
"9468",9468,"https://www.thehairpin.com/2013/09/when-i-grow-up-i-want-to-be-a-frog/",""
"9469",9469,"https://www.thehairpin.com/2013/09/where-autism-meets-krautrock-how-i-learned-to-medicate-with-sound/",""
"9470",9470,"https://www.thehairpin.com/2013/09/where-you-lunch-has-to-be-on-brand-with-your-brand-match-the-nyt-quote-with-the-salad/",""
"9471",9471,"https://www.thehairpin.com/2013/09/which-name-is-weirder-saxby-chambliss-or-barkevious-mingo/",""
"9472",9472,"https://www.thehairpin.com/2013/09/whimsical-purple/",""
"9473",9473,"https://www.thehairpin.com/2013/09/white-sea-they-dont-know/",""
"9474",9474,"https://www.thehairpin.com/2013/09/who-is-gadget-for/",""
"9475",9475,"https://www.thehairpin.com/2013/09/who-is-taylor-swift-going-to-play-in-the-movie-adaptation-of-the-giver/",""
"9476",9476,"https://www.thehairpin.com/2013/09/who-will-start-americas-second-unionized-strip-club/",""
"9477",9477,"https://www.thehairpin.com/2013/09/why-climb-my-cardio-apostasy/",""
"9478",9478,"https://www.thehairpin.com/2013/09/why-do-you-want-to-eat-that-baby/",""
"9479",9479,"https://www.thehairpin.com/2013/09/you-can-do-anything-as-long-as-its-nothing-ballad-of-the-worlds-ugliest-creature/",""
"9480",9480,"https://www.thehairpin.com/2013/09/you-cant-mansplain-a-pantsuit/",""
"9481",9481,"https://www.thehairpin.com/2013/09/your-breakfast-has-been-lying-to-you/",""
"9482",9482,"https://www.thehairpin.com/2013/10/_____-starts-monday/",""
"9483",9483,"https://www.thehairpin.com/2013/10/12-books-to-creep-yourself-out-with/",""
"9484",9484,"https://www.thehairpin.com/2013/10/4-hot-hues-for-an-on-trend-fall-smaragdine-fulvous-coquelicot-wenge/",""
"9485",9485,"https://www.thehairpin.com/2013/10/5-conversations-resulting-from-the-scene-in-the-counselor-involving-cameron-diazs-vagina/",""
"9486",9486,"https://www.thehairpin.com/2013/10/7-haikus-for-failed-hip-hop-clothing-lines/",""
"9487",9487,"https://www.thehairpin.com/2013/10/a-brand-new-way-to-ruin-a-brand-new-t-shirt/",""
"9488",9488,"https://www.thehairpin.com/2013/10/a-brief-history-of-getting-yelled-at/",""
"9489",9489,"https://www.thehairpin.com/2013/10/a-conversation-about-how-to-write-memoir/",""
"9490",9490,"https://www.thehairpin.com/2013/10/a-game-plan-for-going-viral/",""
"9491",9491,"https://www.thehairpin.com/2013/10/a-girl-and-a-good-wife/",""
"9492",9492,"https://www.thehairpin.com/2013/10/a-great-and-hard-to-google-song-wet-dreams/",""
"9493",9493,"https://www.thehairpin.com/2013/10/a-healthy-disdain-for-american-literature/",""
"9494",9494,"https://www.thehairpin.com/2013/10/a-majority-of-americans-all-of-a-sudden-like-hey-weeds-pretty-cool/",""
"9495",9495,"https://www.thehairpin.com/2013/10/a-migraine-just-for-you/",""
"9496",9496,"https://www.thehairpin.com/2013/10/a-revenge-scenario-for-student-loan-borrowers/",""
"9497",9497,"https://www.thehairpin.com/2013/10/a-scary-story-by-laura-van-den-berg-the-river-freezes-the-child-is-everywhere-all-the-time/",""
"9498",9498,"https://www.thehairpin.com/2013/10/a-sense-of-entitlement-in-women-was-associated-with-stronger-endorsement-of-benevolent-sexism/",""
"9499",9499,"https://www.thehairpin.com/2013/10/a-very-jock-jams-halloween/",""
"9500",9500,"https://www.thehairpin.com/2013/10/a-visualization-of-the-government-shutdown/",""
"9501",9501,"https://www.thehairpin.com/2013/10/a-wristwatch-that-alleviates-the-struggle-of-long-distance-love/",""
"9502",9502,"https://www.thehairpin.com/2013/10/abortion-restrictions-in-texas-ruled-unconstitutional/",""
"9503",9503,"https://www.thehairpin.com/2013/10/absolut-tune-and-icona-pop-unleash-their-dance-floor-spirit/",""
"9504",9504,"https://www.thehairpin.com/2013/10/abstinent-nation/",""
"9505",9505,"https://www.thehairpin.com/2013/10/adult-wednesday-addams-has-a-one-night-stand/",""
"9506",9506,"https://www.thehairpin.com/2013/10/adventures-in-the-clearance-section/",""
"9507",9507,"https://www.thehairpin.com/2013/10/advice-from-a-mom/",""
"9508",9508,"https://www.thehairpin.com/2013/10/alice-munro-updated-her-cover-photo/",""
"9509",9509,"https://www.thehairpin.com/2013/10/alice-munros-choices-and-a-reading-list/",""
"9510",9510,"https://www.thehairpin.com/2013/10/all-hail-the-new-government-composed-entirely-of-squirrels-robins-and-one-elusive-fox/",""
"9511",9511,"https://www.thehairpin.com/2013/10/alunageorge-best-be-believing/",""
"9512",9512,"https://www.thehairpin.com/2013/10/an-open-letter-to-omar-al-bashir-president-of-sudan/",""
"9513",9513,"https://www.thehairpin.com/2013/10/are-you-upset-you-got-the-girl-interview-with-bassmaster-champ-christiana-bradley/",""
"9514",9514,"https://www.thehairpin.com/2013/10/ask-a-dietitian-wine-time-fruit-soup-our-forbidden-lover-diet-coke/",""
"9515",9515,"https://www.thehairpin.com/2013/10/ask-a-three-year-old-heartbreak/",""
"9516",9516,"https://www.thehairpin.com/2013/10/ask-baba-yaga-the-compilation/",""
"9517",9517,"https://www.thehairpin.com/2013/10/astr-hold-on-were-going-home-drake-cover/",""
"9518",9518,"https://www.thehairpin.com/2013/10/auto-antonyms-awesome-and-other-unusable-words/",""
"9519",9519,"https://www.thehairpin.com/2013/10/bartman-buckner-baseball/",""
