"","ID","Article","Sent"
"7894",7899,"https://www.thehairpin.com/2013/02/one-minute-16000-pictures-of-the-night-sky/",""
"7895",7900,"https://www.thehairpin.com/2013/02/paging-clyde-bruckman/",""
"7896",7901,"https://www.thehairpin.com/2013/02/phoenix-entertainment/",""
"7897",7902,"https://www.thehairpin.com/2013/02/pickup-lines-if-sitting-is-the-new-smoking/",""
"7898",7903,"https://www.thehairpin.com/2013/02/portable-speakers-playing-with-the-new-amp-sp1/",""
"7899",7904,"https://www.thehairpin.com/2013/02/pregnant-barbies-ancient-sister/",""
"7900",7905,"https://www.thehairpin.com/2013/02/qreamed-quorn/",""
"7901",7906,"https://www.thehairpin.com/2013/02/reading-your-way-through-the-stomach-flu/",""
"7902",7907,"https://www.thehairpin.com/2013/02/relationshits/",""
"7903",7908,"https://www.thehairpin.com/2013/02/rip-reeva-steenkamp/",""
"7904",7909,"https://www.thehairpin.com/2013/02/ryan-hemsworths-free-fader-mix/",""
"7905",7910,"https://www.thehairpin.com/2013/02/sailors-valentines-being-traditionally-belated/",""
"7906",7911,"https://www.thehairpin.com/2013/02/sapphic-fragment/",""
"7907",7912,"https://www.thehairpin.com/2013/02/savaging-primitives/",""
"7908",7913,"https://www.thehairpin.com/2013/02/save-up-move-out/",""
"7909",7914,"https://www.thehairpin.com/2013/02/saxy-valentines-jams-from-moneyworth/",""
"7910",7915,"https://www.thehairpin.com/2013/02/scandals-of-classic-hollywood-in-like-errol-flynn/",""
"7911",7916,"https://www.thehairpin.com/2013/02/security-vs-surprise/",""
"7912",7917,"https://www.thehairpin.com/2013/02/shirley-fans-box-office-brownies-and-happy-hours/",""
"7913",7918,"https://www.thehairpin.com/2013/02/snoop-lion-featuring-anglea-hunte-here-comes-the-king/",""
"7914",7919,"https://www.thehairpin.com/2013/02/snub-nosed-monkey-unwilling-to-have-hideous-snub-nosed-baby/",""
"7915",7920,"https://www.thehairpin.com/2013/02/some-things-to-come/",""
"7916",7921,"https://www.thehairpin.com/2013/02/spectrums-and-attractiveness/",""
"7917",7922,"https://www.thehairpin.com/2013/02/spellbound/",""
"7918",7923,"https://www.thehairpin.com/2013/02/spindle-spider-and-needle/",""
"7919",7924,"https://www.thehairpin.com/2013/02/successful-and-unsuccessful-gifts-for-anglophiles/",""
"7920",7925,"https://www.thehairpin.com/2013/02/sunny-came-home-shawn-colvin/",""
"7921",7926,"https://www.thehairpin.com/2013/02/superbowl-monday/",""
"7922",7927,"https://www.thehairpin.com/2013/02/temple-you/",""
"7923",7928,"https://www.thehairpin.com/2013/02/ten-days-alone-in-shanghai/",""
"7924",7929,"https://www.thehairpin.com/2013/02/texts-from-pride-and-prejudice/",""
"7925",7930,"https://www.thehairpin.com/2013/02/texts-or-calls-often-and-promptly/",""
"7926",7931,"https://www.thehairpin.com/2013/02/the-bourbon-taste-test/",""
"7927",7932,"https://www.thehairpin.com/2013/02/the-brineologist/",""
"7928",7933,"https://www.thehairpin.com/2013/02/the-edwardian-sex-pest/",""
"7929",7934,"https://www.thehairpin.com/2013/02/the-fault-in-her-stars/",""
"7930",7935,"https://www.thehairpin.com/2013/02/the-flotus-pie/",""
"7931",7936,"https://www.thehairpin.com/2013/02/the-formless-infinite-unchanging-and-unchangeable-void/",""
"7932",7937,"https://www.thehairpin.com/2013/02/the-girl-next-door/",""
"7933",7938,"https://www.thehairpin.com/2013/02/the-grammys-briefly/",""
"7934",7939,"https://www.thehairpin.com/2013/02/the-incident-in-alabama/",""
"7935",7940,"https://www.thehairpin.com/2013/02/the-j-crew-crew/",""
"7936",7941,"https://www.thehairpin.com/2013/02/the-ladylike-pie/",""
"7937",7942,"https://www.thehairpin.com/2013/02/the-lives-of-lady-astor/",""
"7938",7943,"https://www.thehairpin.com/2013/02/the-melker-projects-full-fleetwood-mac-shup/",""
"7939",7944,"https://www.thehairpin.com/2013/02/the-most-portentous-moments-in-accidents-in-north-american-mountaineering-2012/",""
"7940",7945,"https://www.thehairpin.com/2013/02/the-mother-of-dragons-looks-into-day-school-options/",""
"7941",7946,"https://www.thehairpin.com/2013/02/the-natural-beauty-and-cosmetics-advocate-jessa-blades/",""
"7942",7947,"https://www.thehairpin.com/2013/02/the-nose-knows-for-now/",""
"7943",7948,"https://www.thehairpin.com/2013/02/the-nude-project/",""
"7944",7949,"https://www.thehairpin.com/2013/02/the-oddest-book-title-of-the-year/",""
"7945",7950,"https://www.thehairpin.com/2013/02/the-oleologist/",""
"7946",7951,"https://www.thehairpin.com/2013/02/the-oscars/",""
"7947",7952,"https://www.thehairpin.com/2013/02/the-quick-brown-fox-tripped-over-the-cuddly-sloth/",""
"7948",7953,"https://www.thehairpin.com/2013/02/the-self-portraits-of-noell-s-oszvald/",""
"7949",7954,"https://www.thehairpin.com/2013/02/the-spiders-silk/",""
"7950",7955,"https://www.thehairpin.com/2013/02/the-tiny-home-blogger/",""
"7951",7956,"https://www.thehairpin.com/2013/02/the-valentines-pie/",""
"7952",7957,"https://www.thehairpin.com/2013/02/the-week-of-february-11-15/",""
"7953",7958,"https://www.thehairpin.com/2013/02/the-week-of-february-18-22/",""
"7954",7959,"https://www.thehairpin.com/2013/02/the-week-of-february-4-8/",""
"7955",7960,"https://www.thehairpin.com/2013/02/the-week-of-january-28-february-1/",""
"7956",7961,"https://www.thehairpin.com/2013/02/the-what-i-see-project/",""
"7957",7962,"https://www.thehairpin.com/2013/02/the-world-has-spoken/",""
"7958",7963,"https://www.thehairpin.com/2013/02/there-is-no-question-that-conditions-aboard-the-ship-are-very-challenging/",""
"7959",7964,"https://www.thehairpin.com/2013/02/they-said-they-tied-balloons-near-the-truck/",""
"7960",7965,"https://www.thehairpin.com/2013/02/thin-mints-popcorn-and-other-girl-scout-cookie-recipes/",""
"7961",7966,"https://www.thehairpin.com/2013/02/things-bloomberg-might-have-said-of-a-woman-at-a-party/",""
"7962",7967,"https://www.thehairpin.com/2013/02/things-of-dennis-hoppers-you-could-have-owned/",""
"7963",7968,"https://www.thehairpin.com/2013/02/things-to-do-without-hard-boiled-eggs/",""
"7964",7969,"https://www.thehairpin.com/2013/02/this-winters-required-reading/",""
"7965",7970,"https://www.thehairpin.com/2013/02/thursday-medley/",""
"7966",7971,"https://www.thehairpin.com/2013/02/tiny-apartment-joust/",""
"7967",7972,"https://www.thehairpin.com/2013/02/tuesdays-heartening-valentines-tale/",""
"7968",7973,"https://www.thehairpin.com/2013/02/two-snapshots-of-historical-desire/",""
"7969",7974,"https://www.thehairpin.com/2013/02/unfortunate-week-for-meat/",""
"7970",7975,"https://www.thehairpin.com/2013/02/universal-book-titles/",""
"7971",7976,"https://www.thehairpin.com/2013/02/unless-its-chris-brown/",""
"7972",7977,"https://www.thehairpin.com/2013/02/viceroys-this-is-how-we-do-it-remix/",""
"7973",7978,"https://www.thehairpin.com/2013/02/video-game-valentines/",""
"7974",7979,"https://www.thehairpin.com/2013/02/vinegar-valentines-2/",""
"7975",7980,"https://www.thehairpin.com/2013/02/vodka-squirt-vs-vodka-diet-squirt/",""
"7976",7981,"https://www.thehairpin.com/2013/02/weird-help/",""
"7977",7982,"https://www.thehairpin.com/2013/02/welcome-to-the-prince-edward-islands/",""
"7978",7983,"https://www.thehairpin.com/2013/02/were-in-an-awful-mess-and-i-dont-mean-maybe/",""
"7979",7984,"https://www.thehairpin.com/2013/02/what-a-difference-34-years-makes/",""
"7980",7985,"https://www.thehairpin.com/2013/02/what-i-learned-at-the-family-tree-center/",""
"7981",7986,"https://www.thehairpin.com/2013/02/what-is-the-color-of-sudden-death/",""
"7982",7987,"https://www.thehairpin.com/2013/02/what-your-bag-says-about-you/",""
"7983",7988,"https://www.thehairpin.com/2013/02/wheating-for-a-girl-like-you/",""
"7984",7989,"https://www.thehairpin.com/2013/02/wherefore-art-thou-sex-scenes/",""
"7985",7990,"https://www.thehairpin.com/2013/02/who-is-that-masked-woman-you/",""
"7986",7991,"https://www.thehairpin.com/2013/02/why-cheetos-are-perfect/",""
"7987",7992,"https://www.thehairpin.com/2013/02/win-a-jim-behrle-valentine/",""
"7988",7993,"https://www.thehairpin.com/2013/02/women-laughing-alone-with-salad-and-darwin-deez-at-first/",""
"7989",7994,"https://www.thehairpin.com/2013/02/wonderful-sentences-about-tourism-in-finland/",""
"7990",7995,"https://www.thehairpin.com/2013/02/working-girl-2/",""
"7991",7996,"https://www.thehairpin.com/2013/02/wtf-creation-works-just-as-well/",""
"7992",7997,"https://www.thehairpin.com/2013/02/you-need-a-new-man/",""
"7993",7998,"https://www.thehairpin.com/2013/02/your-next-billion-dollars/",""
"7994",7999,"https://www.thehairpin.com/2013/02/your-old-timey-love-song-round-up/",""
"7995",8000,"https://www.thehairpin.com/2013/02/zinc-and-liquor/",""
"7996",8001,"https://www.thehairpin.com/2013/03/638412-97/",""
"7997",8002,"https://www.thehairpin.com/2013/03/a-letter-to-everyone-i-know-regarding-rupauls-drag-race-gifs/",""
"7998",8003,"https://www.thehairpin.com/2013/03/a-podcast-about-love-and-activism/",""
"7999",8004,"https://www.thehairpin.com/2013/03/a-week-alone-in-lithuania-and-poland/",""
"8000",8005,"https://www.thehairpin.com/2013/03/album-review-waxahatchees-cerulean-salt/",""
"8001",8006,"https://www.thehairpin.com/2013/03/all-the-emojis-drawn/",""
"8002",8007,"https://www.thehairpin.com/2013/03/all-the-songs-featured-on-the-soundtrack-of-the-1982-film-adaptation-of-annie-discussed/",""
"8003",8008,"https://www.thehairpin.com/2013/03/all-things-converge/",""
"8004",8009,"https://www.thehairpin.com/2013/03/alone-in-mongolia/",""
"8005",8010,"https://www.thehairpin.com/2013/03/alone-in-uganda/",""
"8006",8011,"https://www.thehairpin.com/2013/03/alunageorge-attracting-flies/",""
"8007",8012,"https://www.thehairpin.com/2013/03/america-the-beautiful/",""
"8008",8013,"https://www.thehairpin.com/2013/03/an-interview-with-the-former-editor-of-the-l-magazine-jonny-diamond-or-when-to-quit-a-job/",""
"8009",8014,"https://www.thehairpin.com/2013/03/an-ode-to-the-diva-cup/",""
"8010",8015,"https://www.thehairpin.com/2013/03/and-i-said-ha-ha-ha-ha-ha-ha/",""
"8011",8016,"https://www.thehairpin.com/2013/03/and-the-next-top-booknook-is/",""
"8012",8017,"https://www.thehairpin.com/2013/03/ask-a-jeweler/",""
"8013",8018,"https://www.thehairpin.com/2013/03/ask-the-non-squalid/",""
"8014",8019,"https://www.thehairpin.com/2013/03/avocados-for-lunch/",""
"8015",8020,"https://www.thehairpin.com/2013/03/awkwafinas-guide-to-the-big-apple/",""
"8016",8021,"https://www.thehairpin.com/2013/03/baby-swaddling-for-evil-and-profit/",""
"8017",8022,"https://www.thehairpin.com/2013/03/beaded-baby-moccasins/",""
"8018",8023,"https://www.thehairpin.com/2013/03/being-something-in-the-united-states/",""
"8019",8024,"https://www.thehairpin.com/2013/03/birth-controls-buttress/",""
"8020",8025,"https://www.thehairpin.com/2013/03/breaking-news-round-up-2/",""
"8021",8026,"https://www.thehairpin.com/2013/03/breaking-news-round-up-3/",""
"8022",8027,"https://www.thehairpin.com/2013/03/breaking-news-round-up-4/",""
"8023",8028,"https://www.thehairpin.com/2013/03/breaking-news-round-up-5/",""
"8024",8029,"https://www.thehairpin.com/2013/03/breaking-news-round-up-6/",""
"8025",8030,"https://www.thehairpin.com/2013/03/breaking-news-round-up-7/",""
"8026",8031,"https://www.thehairpin.com/2013/03/breaking-news-round-up-8/",""
"8027",8032,"https://www.thehairpin.com/2013/03/breaking-news-round-up/",""
"8028",8033,"https://www.thehairpin.com/2013/03/but-who-reviews-the-reviewers-reviewer/",""
"8029",8034,"https://www.thehairpin.com/2013/03/c-sections-in-america/",""
"8030",8035,"https://www.thehairpin.com/2013/03/can-bloody-marys-have-it-all/",""
"8031",8036,"https://www.thehairpin.com/2013/03/carnivals-wild-month/",""
"8032",8037,"https://www.thehairpin.com/2013/03/celebrating-forgotten-female-fictional-sleuths-and-writers/",""
"8033",8038,"https://www.thehairpin.com/2013/03/chvrches/",""
"8034",8039,"https://www.thehairpin.com/2013/03/current-and-proposed-dvr-recording-options-for-law-and-order-svu/",""
"8035",8040,"https://www.thehairpin.com/2013/03/cutthroat-peepery-returns/",""
"8036",8041,"https://www.thehairpin.com/2013/03/danceemotesmoke-clove-cigarettes-mix-1998/",""
"8037",8042,"https://www.thehairpin.com/2013/03/dany-targaryens-first-day-at-westeros-valley-high/",""
"8038",8043,"https://www.thehairpin.com/2013/03/depression-mothers-in-law-friendzones/",""
"8039",8044,"https://www.thehairpin.com/2013/03/devendra-banhart-and-then-the-amazing-free-paul-simon-club-remix-somehow/",""
"8040",8045,"https://www.thehairpin.com/2013/03/did-the-security-guard-do-it-maybe/",""
"8041",8046,"https://www.thehairpin.com/2013/03/do-your-own-gossipy-footwork-kids/",""
"8042",8047,"https://www.thehairpin.com/2013/03/dst/",""
"8043",8048,"https://www.thehairpin.com/2013/03/easter-greetings/",""
"8044",8049,"https://www.thehairpin.com/2013/03/eat-pray-scrub/",""
"8045",8050,"https://www.thehairpin.com/2013/03/emma-the-paperless-future/",""
"8046",8051,"https://www.thehairpin.com/2013/03/eve-make-it-out-this-town/",""
"8047",8052,"https://www.thehairpin.com/2013/03/even-more-secrets-about-women-and-tattoos/",""
"8048",8053,"https://www.thehairpin.com/2013/03/faking-orgasms-for-fun-and-profit/",""
"8049",8054,"https://www.thehairpin.com/2013/03/farewell-jane/",""
"8050",8055,"https://www.thehairpin.com/2013/03/first-pages-of-fake-lifetime-movies-refill/",""
"8051",8056,"https://www.thehairpin.com/2013/03/flannery-oconnor-and-a-new-diet-book/",""
"8052",8057,"https://www.thehairpin.com/2013/03/formula-for-love/",""
"8053",8058,"https://www.thehairpin.com/2013/03/friday-open-thread-71/",""
"8054",8059,"https://www.thehairpin.com/2013/03/friday-open-thread-72/",""
"8055",8060,"https://www.thehairpin.com/2013/03/friday-open-thread-73/",""
"8056",8061,"https://www.thehairpin.com/2013/03/friday-open-thread-74/",""
"8057",8062,"https://www.thehairpin.com/2013/03/friday-open-thread-76/",""
"8058",8063,"https://www.thehairpin.com/2013/03/from-the-first-the-body-was-dirt/",""
"8059",8064,"https://www.thehairpin.com/2013/03/gems-of-tucson/",""
"8060",8065,"https://www.thehairpin.com/2013/03/genius-makes-its-own-rules/",""
"8061",8067,"https://www.thehairpin.com/2013/03/get-this-look-david-bowie/",""
"8062",8068,"https://www.thehairpin.com/2013/03/get-this-look-household-appliances/",""
"8063",8069,"https://www.thehairpin.com/2013/03/getting-away-with-hating-it/",""
"8064",8070,"https://www.thehairpin.com/2013/03/getting-on-with-things/",""
"8065",8071,"https://www.thehairpin.com/2013/03/happy-birthday-lou-costello/",""
"8066",8072,"https://www.thehairpin.com/2013/03/happy-international-womens-day/",""
"8067",8073,"https://www.thehairpin.com/2013/03/happy-national-plan-a-solo-vacation-day/",""
"8068",8074,"https://www.thehairpin.com/2013/03/hes-guilty-cop-rock/",""
"8069",8075,"https://www.thehairpin.com/2013/03/honesty-asexuality-and-the-un-recloseting/",""
"8070",8076,"https://www.thehairpin.com/2013/03/horror-and-loss-in-glamorous-hollywood/",""
"8071",8077,"https://www.thehairpin.com/2013/03/how-i-stopped-eating-food/",""
"8072",8078,"https://www.thehairpin.com/2013/03/how-to-fail-for-a-month-year-or-decade-and-be-okay/",""
"8073",8079,"https://www.thehairpin.com/2013/03/i-dont-even-remember-what-i-got-at-the-olympics/",""
"8074",8080,"https://www.thehairpin.com/2013/03/i-live-in-a-clock/",""
"8075",8081,"https://www.thehairpin.com/2013/03/if-90s-dude-crushes-were-food/",""
"8076",8082,"https://www.thehairpin.com/2013/03/if-i-were-to-sum-up-my-life-everything-has-been-about-love/",""
"8077",8083,"https://www.thehairpin.com/2013/03/if-you-had-to-guess/",""
"8078",8084,"https://www.thehairpin.com/2013/03/inteview-with-a-gunnison-sage-grouse/",""
"8079",8085,"https://www.thehairpin.com/2013/03/its-all-about-graphs-and-graphics/",""
"8080",8086,"https://www.thehairpin.com/2013/03/jim-behrle-wants-to-know/",""
"8081",8087,"https://www.thehairpin.com/2013/03/jodie-trapanis-easter-hats/",""
"8082",8088,"https://www.thehairpin.com/2013/03/july-the-first-is-when-we-say-goodnight/",""
"8083",8089,"https://www.thehairpin.com/2013/03/kate-nash-girl-gang/",""
"8084",8090,"https://www.thehairpin.com/2013/03/laird-hamilton-knows/",""
"8085",8091,"https://www.thehairpin.com/2013/03/lana-del-rey-covers-leonard-cohen-chelsea-hotel/",""
"8086",8092,"https://www.thehairpin.com/2013/03/last-nights-girls/",""
"8087",8093,"https://www.thehairpin.com/2013/03/leaving-the-girl/",""
"8088",8094,"https://www.thehairpin.com/2013/03/leaving-westboro-baptist-an-interview/",""
"8089",8095,"https://www.thehairpin.com/2013/03/lemon-olive-oil-lemon-olive-oil-muffins/",""
"8090",8096,"https://www.thehairpin.com/2013/03/let-us-wreathe-them-in-laurels/",""
"8091",8097,"https://www.thehairpin.com/2013/03/little-lady/",""
"8092",8098,"https://www.thehairpin.com/2013/03/living-your-dream-drunk-on-ancient-liquor/",""
"8093",8099,"https://www.thehairpin.com/2013/03/lulu-james-closer/",""
"8094",8100,"https://www.thehairpin.com/2013/03/manicured-lawns-grizzled-veterans/",""
"8095",8101,"https://www.thehairpin.com/2013/03/matchbooks-of-meat/",""
"8096",8102,"https://www.thehairpin.com/2013/03/more-lego-friend-scenarios/",""
"8097",8103,"https://www.thehairpin.com/2013/03/morning-activities/",""
"8098",8104,"https://www.thehairpin.com/2013/03/most-movies-need-more-aretha-franklin/",""
"8099",8105,"https://www.thehairpin.com/2013/03/movedo-not-move-directly-to-new-cityanother-new-city/",""
"8100",8106,"https://www.thehairpin.com/2013/03/music-for-mood-manipulation/",""
"8101",8107,"https://www.thehairpin.com/2013/03/my-mad-fat-diary/",""
"8102",8108,"https://www.thehairpin.com/2013/03/new-beyonce-wavves-strokes/",""
"8103",8109,"https://www.thehairpin.com/2013/03/new-burgers/",""
"8104",8110,"https://www.thehairpin.com/2013/03/new-york-to-alaska-on-motorcycle/",""
"8105",8111,"https://www.thehairpin.com/2013/03/nicest-compliments-from-spammers-over-a-single-weekend/",""
"8106",8112,"https://www.thehairpin.com/2013/03/nicola-explains-it-all/",""
"8107",8113,"https://www.thehairpin.com/2013/03/notes-from-a-cat-show-in-madrid/",""
"8108",8114,"https://www.thehairpin.com/2013/03/now-this-is-a-moment-of-some-kind-or-another/",""
"8109",8115,"https://www.thehairpin.com/2013/03/observations-on-a-changing-neighborhood/",""
"8110",8116,"https://www.thehairpin.com/2013/03/office-personas-of-note/",""
"8111",8117,"https://www.thehairpin.com/2013/03/okay-whos-refusing-to-take-michael-wolffs-reservations/",""
"8112",8118,"https://www.thehairpin.com/2013/03/olive-oil-for-breakfast-and-ever/",""
"8113",8119,"https://www.thehairpin.com/2013/03/on-romance-and-psychosomatic-sneezing/",""
"8114",8120,"https://www.thehairpin.com/2013/03/once-upon-a-time-everyone-had-kids/",""
"8115",8121,"https://www.thehairpin.com/2013/03/or-would-they/",""
"8116",8122,"https://www.thehairpin.com/2013/03/owls-vs-larks/",""
"8117",8123,"https://www.thehairpin.com/2013/03/paying-your-share-and-when-you-cant/",""
"8118",8124,"https://www.thehairpin.com/2013/03/pictures-at-a-yogurt-ghost-exhibition/",""
"8119",8125,"https://www.thehairpin.com/2013/03/pin-picks-bakers-dozen-or-lucky-number-13/",""
"8120",8126,"https://www.thehairpin.com/2013/03/pineapple-milkshakes-and-de-koonings/",""
"8121",8127,"https://www.thehairpin.com/2013/03/pirin-tablets/",""
"8122",8128,"https://www.thehairpin.com/2013/03/poems-and-prisoners-and-death-and-history/",""
"8123",8129,"https://www.thehairpin.com/2013/03/relationsushi/",""
"8124",8130,"https://www.thehairpin.com/2013/03/ress-opeighs/",""
"8125",8131,"https://www.thehairpin.com/2013/03/rip-richard-griffiths/",""
"8126",8132,"https://www.thehairpin.com/2013/03/rip-stompin-tom-connors/",""
"8127",8133,"https://www.thehairpin.com/2013/03/russian-lit-wives-on-bravo-this-fall/",""
"8128",8134,"https://www.thehairpin.com/2013/03/scandals-of-classic-hollywood-the-many-faces-of-barbara-stanwyck/",""
"8129",8135,"https://www.thehairpin.com/2013/03/scandinavian-alt-pop-re-up/",""
"8130",8136,"https://www.thehairpin.com/2013/03/seven-million-years-in-seventy-seconds/",""
"8131",8137,"https://www.thehairpin.com/2013/03/sex-and-the-city-of-wonder/",""
"8132",8138,"https://www.thehairpin.com/2013/03/sex-phases-red-flags-and-i-just-dont-think-youd-be-a-good-parent/",""
"8133",8139,"https://www.thehairpin.com/2013/03/sharp-dressed-man-zz-top/",""
"8134",8140,"https://www.thehairpin.com/2013/03/she-left-me-for-jesus-hayes-carll/",""
"8135",8141,"https://www.thehairpin.com/2013/03/should-you-ever-go-across-the-sea-to-ireland-bring-a-mongoose/",""
"8136",8142,"https://www.thehairpin.com/2013/03/shriveled-dead-things/",""
"8137",8143,"https://www.thehairpin.com/2013/03/smile-you-cannot-move-your-limbs-and-they-are-coming-for-you/",""
"8138",8144,"https://www.thehairpin.com/2013/03/sorry-2/",""
"8139",8145,"https://www.thehairpin.com/2013/03/sorry-about-that/",""
"8140",8146,"https://www.thehairpin.com/2013/03/space-mannequin-filled-with-blood-and-mice/",""
"8141",8147,"https://www.thehairpin.com/2013/03/starstruck-the-kinks-and-rachel-shukert/",""
"8142",8148,"https://www.thehairpin.com/2013/03/steak-and-bananas/",""
"8143",8149,"https://www.thehairpin.com/2013/03/step-vampire-weekend/",""
"8144",8150,"https://www.thehairpin.com/2013/03/still-not-sold/",""
"8145",8151,"https://www.thehairpin.com/2013/03/technical-difficulties-2/",""
"8146",8152,"https://www.thehairpin.com/2013/03/telling-tegan-and-sara-apart/",""
"8147",8153,"https://www.thehairpin.com/2013/03/ten-days-alone-in-cuba/",""
"8148",8154,"https://www.thehairpin.com/2013/03/ten-things-you-should-never-say-to-a-mom/",""
"8149",8155,"https://www.thehairpin.com/2013/03/the-1961-birth-of-negging-as-seen-in-go-dog-go/",""
"8150",8156,"https://www.thehairpin.com/2013/03/the-almost-exercise-catch-22/",""
"8151",8157,"https://www.thehairpin.com/2013/03/the-best-scones/",""
"8152",8158,"https://www.thehairpin.com/2013/03/the-bestworst-guy/",""
"8153",8159,"https://www.thehairpin.com/2013/03/the-comment-section-for-every-article-ever-written-about-food-allergies/",""
"8154",8160,"https://www.thehairpin.com/2013/03/the-dropped-ball-generation/",""
"8155",8161,"https://www.thehairpin.com/2013/03/the-empathy-gap/",""
"8156",8162,"https://www.thehairpin.com/2013/03/the-feminist-porn-book-celebrating-xxx-fantasies-left-out-of-mainstream-porn/",""
"8157",8163,"https://www.thehairpin.com/2013/03/the-four-kinds-of-chicken-mcnuggets-you-meet-in-heaven/",""
"8158",8164,"https://www.thehairpin.com/2013/03/the-gateway-pie/",""
"8159",8165,"https://www.thehairpin.com/2013/03/the-giant-cabinet/",""
"8160",8166,"https://www.thehairpin.com/2013/03/the-hoax-exposer/",""
"8161",8167,"https://www.thehairpin.com/2013/03/the-homemade-cadbury-creme-egg/",""
"8162",8168,"https://www.thehairpin.com/2013/03/the-kicked-over-bucket-list-things-i-want-to-do-after-i-die/",""
"8163",8169,"https://www.thehairpin.com/2013/03/the-lean-in-pie/",""
"8164",8170,"https://www.thehairpin.com/2013/03/the-manic-pixie-dream-cut/",""
"8165",8171,"https://www.thehairpin.com/2013/03/the-new-ancient-zodiac/",""
"8166",8172,"https://www.thehairpin.com/2013/03/the-new-egyptian-locust-plague-is-believed-to-be-unrelated/",""
"8167",8173,"https://www.thehairpin.com/2013/03/the-new-sahm/",""
"8168",8174,"https://www.thehairpin.com/2013/03/the-next-top-booknook/",""
"8169",8175,"https://www.thehairpin.com/2013/03/the-postal-service-turn-around/",""
"8170",8176,"https://www.thehairpin.com/2013/03/the-preschool-teacher-the-aquasock-distributor-and-the-hat-box-full-of-caution/",""
"8171",8177,"https://www.thehairpin.com/2013/03/the-sleep-spindle-spinner/",""
"8172",8178,"https://www.thehairpin.com/2013/03/the-three-stages-of-yogurt-ghost-love/",""
"8173",8179,"https://www.thehairpin.com/2013/03/the-week-of-march-11-15/",""
"8174",8180,"https://www.thehairpin.com/2013/03/things-the-internet-tells-me-to-do-that-i-will-not-be-doing/",""
"8175",8181,"https://www.thehairpin.com/2013/03/this-site-is-for-entertainment-only-and-is-not-affiliated-with-tripadvisor-media-group/",""
"8176",8182,"https://www.thehairpin.com/2013/03/throw-this-party-the-breakfast-club/",""
"8177",8183,"https://www.thehairpin.com/2013/03/thursday-march-14-pope-reader-higgs-pi/",""
"8178",8184,"https://www.thehairpin.com/2013/03/tina-fey-at-the-paley-center/",""
"8179",8185,"https://www.thehairpin.com/2013/03/tonights-full-moon/",""
"8180",8186,"https://www.thehairpin.com/2013/03/torres-come-to-terms/",""
"8181",8187,"https://www.thehairpin.com/2013/03/troy-patterson-likes-martinis-for-now/",""
"8182",8188,"https://www.thehairpin.com/2013/03/twelve-days-biking-and-camping-alone-along-the-pacific-coast/",""
"8183",8189,"https://www.thehairpin.com/2013/03/two-four-tets-justin-timberlake/",""
"8184",8190,"https://www.thehairpin.com/2013/03/unnecessary-quizzes/",""
"8185",8191,"https://www.thehairpin.com/2013/03/welcome-xovain/",""
"8186",8192,"https://www.thehairpin.com/2013/03/what-made-you-a-feminist/",""
"8187",8193,"https://www.thehairpin.com/2013/03/why-arent-you-watching-paris-is-burning-at-this-exact-minute/",""
"8188",8194,"https://www.thehairpin.com/2013/03/why-didnt-you-two-kill-each-other/",""
"8189",8195,"https://www.thehairpin.com/2013/03/womens-favorite-kinds-of-circles/",""
"8190",8196,"https://www.thehairpin.com/2013/03/writing-about-dead-family-members/",""
"8191",8197,"https://www.thehairpin.com/2013/03/yeah-yeah-yeahs-sacrilege/",""
"8192",8198,"https://www.thehairpin.com/2013/03/yo-is-this-racist/",""
"8193",8199,"https://www.thehairpin.com/2013/03/yogurt-ghost-spring-break/",""
"8194",8200,"https://www.thehairpin.com/2013/04/13-questionable-amateur-theater-plot-twists/",""
"8195",8201,"https://www.thehairpin.com/2013/04/15-cats-that-are-leaning-in/",""
"8196",8202,"https://www.thehairpin.com/2013/04/500-days-alone-in-the-world/",""
"8197",8203,"https://www.thehairpin.com/2013/04/a-big-book-y-post/",""
"8198",8204,"https://www.thehairpin.com/2013/04/a-cheap-and-colourful-meal-for-four-with-leftovers/",""
"8199",8205,"https://www.thehairpin.com/2013/04/a-couple-chooses-a-movie-2/",""
"8200",8206,"https://www.thehairpin.com/2013/04/a-game-of-ice-and-fire-and-costumes-and-staffs/",""
"8201",8207,"https://www.thehairpin.com/2013/04/a-guide-to-coachella-fomo/",""
"8202",8208,"https://www.thehairpin.com/2013/04/a-perfect-meal-for-two/",""
"8203",8209,"https://www.thehairpin.com/2013/04/a-student-tells-me-i-would-do-anything-and-i-do-mean-anything-for-a-c/",""
"8204",8210,"https://www.thehairpin.com/2013/04/afternoon-fiction-kjerstin-johnson-employee-discount/",""
"8205",8211,"https://www.thehairpin.com/2013/04/alanis-morissette-is-having-a-happy-phase/",""
"8206",8212,"https://www.thehairpin.com/2013/04/alone-in-bali/",""
"8207",8213,"https://www.thehairpin.com/2013/04/alone-in-venice-for-45-minutes/",""
"8208",8214,"https://www.thehairpin.com/2013/04/an-evening-of-redhead-appreciation/",""
"8209",8215,"https://www.thehairpin.com/2013/04/an-itsthereal-interview/",""
"8210",8216,"https://www.thehairpin.com/2013/04/an-ode-of-sorts-to-fleet-week/",""
"8211",8217,"https://www.thehairpin.com/2013/04/and-now-its-time-for-a-pop-interlude/",""
"8212",8218,"https://www.thehairpin.com/2013/04/april-16/",""
"8213",8219,"https://www.thehairpin.com/2013/04/april-22/",""
