"","X.1","X","ID","Article","Sent"
"7278",7286,7286,7286,"https://www.thehairpin.com/2012/11/no-longer-too-cool-for-school/",NA
"7279",7287,7287,7287,"https://www.thehairpin.com/2012/11/nobody-loves-an-albatross/",NA
"7280",7288,7288,7288,"https://www.thehairpin.com/2012/11/nope-nope-nope-nope/",NA
"7281",7289,7289,7289,"https://www.thehairpin.com/2012/11/nothing-left-to-do-but-get-papercuts/",NA
"7282",7290,7290,7290,"https://www.thehairpin.com/2012/11/ode-to-the-hostess-un-dead-a-poem/",NA
"7283",7291,7291,7291,"https://www.thehairpin.com/2012/11/old-pictures-of-animals-and-bones-etc/",NA
"7284",7292,7292,7292,"https://www.thehairpin.com/2012/11/oldest-over-the-shoulder-boulder-holder/",NA
"7285",7293,7293,7293,"https://www.thehairpin.com/2012/11/oliver-burkeman-and-the-pursuit-of-happiness/",NA
"7286",7294,7294,7294,"https://www.thehairpin.com/2012/11/on-raising-prodigies/",NA
"7287",7295,7295,7295,"https://www.thehairpin.com/2012/11/once-upon-a-time-there-was-a-song-more-popular-than-crazy/",NA
"7288",7296,7296,7296,"https://www.thehairpin.com/2012/11/or-cheese-on-toast/",NA
"7289",7297,7297,7297,"https://www.thehairpin.com/2012/11/or-fitter-happier-more-productive/",NA
"7290",7298,7298,7298,"https://www.thehairpin.com/2012/11/or-its-a-space-station-and-we-have-days-to-live/",NA
"7291",7299,7299,7299,"https://www.thehairpin.com/2012/11/parenting-201/",NA
"7292",7300,7300,7300,"https://www.thehairpin.com/2012/11/peter-luger/",NA
"7293",7301,7301,7301,"https://www.thehairpin.com/2012/11/pinch-dash-or-smidgen/",NA
"7294",7302,7302,7302,"https://www.thehairpin.com/2012/11/planning-2013/",NA
"7295",7303,7303,7303,"https://www.thehairpin.com/2012/11/please-keep-gods-lines-short-and-few/",NA
"7296",7304,7304,7304,"https://www.thehairpin.com/2012/11/politics-as-usu-wow/",NA
"7297",7305,7305,7305,"https://www.thehairpin.com/2012/11/presidents-and-their-poetry/",NA
"7298",7306,7306,7306,"https://www.thehairpin.com/2012/11/purity-ring-lofticries/",NA
"7299",7307,7307,7307,"https://www.thehairpin.com/2012/11/received-pronunciation/",NA
"7300",7308,7308,7308,"https://www.thehairpin.com/2012/11/recipes/",NA
"7301",7309,7309,7309,"https://www.thehairpin.com/2012/11/red-lentil-and-sriracha-soup/",NA
"7302",7310,7310,7310,"https://www.thehairpin.com/2012/11/red-wine-pills/",NA
"7303",7311,7311,7311,"https://www.thehairpin.com/2012/11/rip-jack-gilbert/",NA
"7304",7312,7312,7312,"https://www.thehairpin.com/2012/11/salt-flats-and-salt-ridges/",NA
"7305",7313,7313,7313,"https://www.thehairpin.com/2012/11/save-the-date/",NA
"7306",7314,7314,7314,"https://www.thehairpin.com/2012/11/scandals-of-classic-hollywood-ronald-reagan-plays-the-president/",NA
"7307",7315,7315,7315,"https://www.thehairpin.com/2012/11/scientology-and-me-part-four-disconnection/",NA
"7308",7316,7316,7316,"https://www.thehairpin.com/2012/11/scientology-and-me-part-one-growing-up-in-the-church/",NA
"7309",7317,7317,7317,"https://www.thehairpin.com/2012/11/scientology-and-me-part-three-leaving-the-church/",NA
"7310",7318,7318,7318,"https://www.thehairpin.com/2012/11/scientology-and-me-part-two-what-scientologists-actually-believe/",NA
"7311",7319,7319,7319,"https://www.thehairpin.com/2012/11/secondary-relationships-tequila-fumes-and-the-lesbian-internet/",NA
"7312",7320,7320,7320,"https://www.thehairpin.com/2012/11/shower-us-with-your-insights-grace/",NA
"7313",7321,7321,7321,"https://www.thehairpin.com/2012/11/slavoj-zizek-shows-you-where-he-keeps-his-socks/",NA
"7314",7322,7322,7322,"https://www.thehairpin.com/2012/11/smellies/",NA
"7315",7323,7323,7323,"https://www.thehairpin.com/2012/11/so-you-just-now-saw-prometheus-and-magic-mike/",NA
"7316",7324,7324,7324,"https://www.thehairpin.com/2012/11/some-scenes-are-wholesome-others-degrading/",NA
"7317",7325,7325,7325,"https://www.thehairpin.com/2012/11/something-comes-between-you-and-your-wranglers/",NA
"7318",7326,7326,7326,"https://www.thehairpin.com/2012/11/something-of-a-desperate-housewife-with-something-like-a-sickness/",NA
"7319",7327,7327,7327,"https://www.thehairpin.com/2012/11/stuffing-pastrami-and-chopped-liver/",NA
"7320",7328,7328,7328,"https://www.thehairpin.com/2012/11/sympathy-for-liz/",NA
"7321",7329,7329,7329,"https://www.thehairpin.com/2012/11/taking-narratively-once-a-day/",NA
"7322",7330,7330,7330,"https://www.thehairpin.com/2012/11/the-agony-and-the-ecstasy-of-michael-sheens-eyeballs/",NA
"7323",7331,7331,7331,"https://www.thehairpin.com/2012/11/the-chocovine-chocolate-red-wine-cake/",NA
"7324",7332,7332,7332,"https://www.thehairpin.com/2012/11/the-darker-the-triad-the-hotter-its-possessor/",NA
"7325",7333,7333,7333,"https://www.thehairpin.com/2012/11/the-deadliest-mash/",NA
"7326",7334,7334,7334,"https://www.thehairpin.com/2012/11/the-eye-by-alice-munro/",NA
"7327",7335,7335,7335,"https://www.thehairpin.com/2012/11/the-fifteenth-example-was-an-asian-elephant/",NA
"7328",7336,7336,7336,"https://www.thehairpin.com/2012/11/the-first-holiday-negotiating-in-law-or-almost-in-law-needs-and-wants/",NA
"7329",7337,7337,7337,"https://www.thehairpin.com/2012/11/the-flying-tailor/",NA
"7330",7338,7338,7338,"https://www.thehairpin.com/2012/11/the-future-of-page-three-girls/",NA
"7331",7339,7339,7339,"https://www.thehairpin.com/2012/11/the-girls-season-two-trailer/",NA
"7332",7340,7340,7340,"https://www.thehairpin.com/2012/11/the-grind/",NA
"7333",7341,7341,7341,"https://www.thehairpin.com/2012/11/the-guitar-lesson/",NA
"7334",7342,7342,7342,"https://www.thehairpin.com/2012/11/the-healthy-lazy/",NA
"7335",7343,7343,7343,"https://www.thehairpin.com/2012/11/the-last-laughing-death/",NA
"7336",7344,7344,7344,"https://www.thehairpin.com/2012/11/the-last-twinkie/",NA
"7337",7345,7345,7345,"https://www.thehairpin.com/2012/11/the-league-of-ordinary-ladies-goodbye-jerusalem/",NA
"7338",7346,7346,7346,"https://www.thehairpin.com/2012/11/the-look-of-flimsy-stained-glass/",NA
"7339",7347,7347,7347,"https://www.thehairpin.com/2012/11/the-mandoline-a-culinary-history/",NA
"7340",7348,7348,7348,"https://www.thehairpin.com/2012/11/the-mermaid-and-the-bachelorette-dream-interpretation/",NA
"7341",7349,7349,7349,"https://www.thehairpin.com/2012/11/the-mulholland-pie/",NA
"7342",7350,7350,7350,"https://www.thehairpin.com/2012/11/the-proper-way-to-celebrate-someone-elses-holiday/",NA
"7343",7351,7351,7351,"https://www.thehairpin.com/2012/11/the-reichenbach-fall-owers/",NA
"7344",7352,7352,7352,"https://www.thehairpin.com/2012/11/the-scarlet-b/",NA
"7345",7353,7353,7353,"https://www.thehairpin.com/2012/11/the-shiny-haired-chosen-one-disagrees/",NA
"7346",7354,7354,7354,"https://www.thehairpin.com/2012/11/the-slutty-squid/",NA
"7347",7355,7355,7355,"https://www.thehairpin.com/2012/11/the-sweater/",NA
"7348",7356,7356,7356,"https://www.thehairpin.com/2012/11/the-talking-elephant-in-the-room/",NA
"7349",7357,7357,7357,"https://www.thehairpin.com/2012/11/the-third-brightest-object-in-the-sky/",NA
"7350",7358,7358,7358,"https://www.thehairpin.com/2012/11/the-wolf-at-the-door/",NA
"7351",7359,7359,7359,"https://www.thehairpin.com/2012/11/the-yellowed-menace/",NA
"7352",7360,7360,7360,"https://www.thehairpin.com/2012/11/their-eyes-were-exactly-the-same-shade-of-blue/",NA
"7353",7361,7361,7361,"https://www.thehairpin.com/2012/11/theres-a-new-les-miz-trailer/",NA
"7354",7362,7362,7362,"https://www.thehairpin.com/2012/11/they-always-get-their-man-or-woman/",NA
"7355",7363,7363,7363,"https://www.thehairpin.com/2012/11/they-rhyme-with-stones/",NA
"7356",7364,7364,7364,"https://www.thehairpin.com/2012/11/things-i-learned-about-children-on-a-recent-flight-out-of-orlando/",NA
"7357",7365,7365,7365,"https://www.thehairpin.com/2012/11/this-weeks-top-three-lists/",NA
"7358",7366,7366,7366,"https://www.thehairpin.com/2012/11/tina-browns-morning-routine/",NA
"7359",7367,7367,7367,"https://www.thehairpin.com/2012/11/tl4eva/",NA
"7360",7368,7368,7368,"https://www.thehairpin.com/2012/11/tomorrow-arrives/",NA
"7361",7369,7369,7369,"https://www.thehairpin.com/2012/11/toward-what-island-home-am-i-moving/",NA
"7362",7370,7370,7370,"https://www.thehairpin.com/2012/11/twinkies-a-brief-encounter/",NA
"7363",7371,7371,7371,"https://www.thehairpin.com/2012/11/two-things-about-masculinity-that-we-could-discuss/",NA
"7364",7372,7372,7372,"https://www.thehairpin.com/2012/11/tycho-brahe/",NA
"7365",7373,7373,7373,"https://www.thehairpin.com/2012/11/viva-bloombito/",NA
"7366",7374,7374,7374,"https://www.thehairpin.com/2012/11/we-called-her-ludie/",NA
"7367",7375,7375,7375,"https://www.thehairpin.com/2012/11/we-dont-do-drive-bys/",NA
"7368",7376,7376,7376,"https://www.thehairpin.com/2012/11/what-a-good-girl-wants/",NA
"7369",7377,7377,7377,"https://www.thehairpin.com/2012/11/what-are-you-doing-tomorrow/",NA
"7370",7378,7378,7378,"https://www.thehairpin.com/2012/11/what-could-one-make-with-the-wrappers/",NA
"7371",7379,7379,7379,"https://www.thehairpin.com/2012/11/what-happened-to-michelle-in-forest-hills/",NA
"7372",7380,7380,7380,"https://www.thehairpin.com/2012/11/what-i-imagine-tim-gunn-thinks-of-the-manuscript-im-currently-writing/",NA
"7373",7381,7381,7381,"https://www.thehairpin.com/2012/11/what-is-white-wine-good-for/",NA
"7374",7382,7382,7382,"https://www.thehairpin.com/2012/11/what-it-sounds-like-your-coworkers-eating-a-gchat-log/",NA
"7375",7383,7383,7383,"https://www.thehairpin.com/2012/11/what-kind-of-flirt-are-you/",NA
"7376",7384,7384,7384,"https://www.thehairpin.com/2012/11/what-to-feed-a-former-rival/",NA
"7377",7385,7385,7385,"https://www.thehairpin.com/2012/11/what-were-her-sisters-doing-there/",NA
"7378",7386,7386,7386,"https://www.thehairpin.com/2012/11/what-would-jeanette-winterson-say/",NA
"7379",7387,7387,7387,"https://www.thehairpin.com/2012/11/why-do-you-have-black-dolls/",NA
"7380",7388,7388,7388,"https://www.thehairpin.com/2012/11/why-so-emotional-america/",NA
"7381",7389,7389,7389,"https://www.thehairpin.com/2012/11/windows-95-tips-and-tricks/",NA
"7382",7390,7390,7390,"https://www.thehairpin.com/2012/11/wine-babies/",NA
"7383",7391,7391,7391,"https://www.thehairpin.com/2012/11/wishing-for-coal-in-your-stocking/",NA
"7384",7392,7392,7392,"https://www.thehairpin.com/2012/11/woof/",NA
"7385",7393,7393,7393,"https://www.thehairpin.com/2012/11/write-it/",NA
"7386",7394,7394,7394,"https://www.thehairpin.com/2012/11/you-say-tomato-i-say-abe-raham/",NA
"7387",7395,7395,7395,"https://www.thehairpin.com/2012/11/your-2012-baby-name-guide-the-1947-wellesley-bulletin-edition/",NA
"7388",7396,7396,7396,"https://www.thehairpin.com/2012/11/your-2012-baby-name-guide-u-s-senators-edition/",NA
"7389",7397,7397,7397,"https://www.thehairpin.com/2012/11/yours-is-like-a-flower-or-a-pie-or-something/",NA
"7390",7398,7398,7398,"https://www.thehairpin.com/2012/12/6-hart-bochner/",NA
"7391",7399,7399,7399,"https://www.thehairpin.com/2012/12/a-christmas-story/",NA
"7392",7400,7400,7400,"https://www.thehairpin.com/2012/12/a-french-bulldog/",NA
"7393",7401,7401,7401,"https://www.thehairpin.com/2012/12/a-lazy-mans-guide-to-seducing-women/",NA
"7394",7402,7402,7402,"https://www.thehairpin.com/2012/12/a-rap-genius-interview/",NA
"7395",7403,7403,7403,"https://www.thehairpin.com/2012/12/a-third-gift-for-the-aliens/",NA
"7396",7404,7404,7404,"https://www.thehairpin.com/2012/12/a-visual-map-of-the-romance-novel/",NA
"7397",7405,7405,7405,"https://www.thehairpin.com/2012/12/all-the-answers/",NA
"7398",7406,7406,7406,"https://www.thehairpin.com/2012/12/americas-water-crisis/",NA
"7399",7407,7407,7407,"https://www.thehairpin.com/2012/12/an-imaginary-conversation-with-my-potential-child-when-i-tell-her-about-hanukkah/",NA
"7400",7408,7408,7408,"https://www.thehairpin.com/2012/12/an-interview-with-a-former-beauty-pr-manager/",NA
"7401",7409,7409,7409,"https://www.thehairpin.com/2012/12/an-open-letter-to-david-grann/",NA
"7402",7410,7410,7410,"https://www.thehairpin.com/2012/12/ann-friedmans-best-things-of-2012/",NA
"7403",7411,7411,7411,"https://www.thehairpin.com/2012/12/ask-santa-4/",NA
"7404",7412,7412,7412,"https://www.thehairpin.com/2012/12/assortment-yacht-food-small-apartments/",NA
"7405",7413,7413,7413,"https://www.thehairpin.com/2012/12/australian-woman-funny-not-just-angry/",NA
"7406",7414,7414,7414,"https://www.thehairpin.com/2012/12/b-i-n-g-o-home-everybody-partys-over/",NA
"7407",7415,7415,7415,"https://www.thehairpin.com/2012/12/beauty-qa-do-you-smell-what-i-smell/",NA
"7408",7416,7416,7416,"https://www.thehairpin.com/2012/12/beauty-qa-if-you-see-something-say-something/",NA
"7409",7417,7417,7417,"https://www.thehairpin.com/2012/12/beware-white-tuna-sushi/",NA
"7410",7418,7418,7418,"https://www.thehairpin.com/2012/12/bilbo-floresiensis/",NA
"7411",7419,7419,7419,"https://www.thehairpin.com/2012/12/bones-ghosts-and-paul-koudounaris/",NA
"7412",7420,7420,7420,"https://www.thehairpin.com/2012/12/brody-in-the-ballroom-with-the-candlestick/",NA
"7413",7421,7421,7421,"https://www.thehairpin.com/2012/12/chamberpots-a-resurgence/",NA
"7414",7422,7422,7422,"https://www.thehairpin.com/2012/12/children-on-fire/",NA
"7415",7423,7423,7423,"https://www.thehairpin.com/2012/12/chris-evert-in-a-bustle/",NA
"7416",7424,7424,7424,"https://www.thehairpin.com/2012/12/come-for-the-steak-puns-stay-for-the-butchering-demo/",NA
"7417",7425,7425,7425,"https://www.thehairpin.com/2012/12/cooking-meth-fine-nagging-bitch/",NA
"7418",7426,7426,7426,"https://www.thehairpin.com/2012/12/did-they-top-that/",NA
"7419",7427,7427,7427,"https://www.thehairpin.com/2012/12/do-you-not-hear-what-i-dont-hear/",NA
"7420",7428,7428,7428,"https://www.thehairpin.com/2012/12/dogs-babies-and-the-process-of-learning-to-generalize/",NA
"7421",7429,7429,7429,"https://www.thehairpin.com/2012/12/dont-pity-them-they-will-take-over-your-world/",NA
"7422",7430,7430,7430,"https://www.thehairpin.com/2012/12/dont-wanna-know-cheyenne-jackson/",NA
"7423",7431,7431,7431,"https://www.thehairpin.com/2012/12/dont-we-all/",NA
"7424",7432,7432,7432,"https://www.thehairpin.com/2012/12/eating-good-cheap-food/",NA
"7425",7433,7433,7433,"https://www.thehairpin.com/2012/12/enjoy-the-range-of-dog-based-emotions/",NA
"7426",7434,7434,7434,"https://www.thehairpin.com/2012/12/euphemisms-for-rich-and-thin-in-the-personals-section-of-the-latest-harvard-magazine/",NA
"7427",7435,7435,7435,"https://www.thehairpin.com/2012/12/flowers-and-champagne-a-party-chat-with-party-thrower-julia-lake/",NA
"7428",7436,7436,7436,"https://www.thehairpin.com/2012/12/fresh-ground-glitter-for-madame/",NA
"7429",7437,7437,7437,"https://www.thehairpin.com/2012/12/friday-bargain-bin-what-to-do-with-your-allowance-this-week-38/",NA
"7430",7438,7438,7438,"https://www.thehairpin.com/2012/12/friday-item-receptacle/",NA
"7431",7439,7439,7439,"https://www.thehairpin.com/2012/12/friday-open-thread-84/",NA
"7432",7440,7440,7440,"https://www.thehairpin.com/2012/12/friday-open-thread-85/",NA
"7433",7441,7441,7441,"https://www.thehairpin.com/2012/12/frostbite/",NA
"7434",7442,7442,7442,"https://www.thehairpin.com/2012/12/games-to-give-and-get-holiday-2012-edition/",NA
"7435",7443,7443,7443,"https://www.thehairpin.com/2012/12/get-this-look-rainforest-animals/",NA
"7436",7444,7444,7444,"https://www.thehairpin.com/2012/12/get-this-look-water-birds/",NA
"7437",7445,7445,7445,"https://www.thehairpin.com/2012/12/get-your-midnight-book-release-costume-ready/",NA
"7438",7446,7446,7446,"https://www.thehairpin.com/2012/12/get-your-sweater-on/",NA
"7439",7447,7447,7447,"https://www.thehairpin.com/2012/12/go-visit-your-contraband/",NA
"7440",7448,7448,7448,"https://www.thehairpin.com/2012/12/hairpin-book-club-new-york-edition/",NA
"7441",7449,7449,7449,"https://www.thehairpin.com/2012/12/happy-121212/",NA
"7442",7450,7450,7450,"https://www.thehairpin.com/2012/12/he-doesnt-know-if-youve-been-bad-or-good/",NA
"7443",7451,7451,7451,"https://www.thehairpin.com/2012/12/hell-is-other-people-at-breakfast/",NA
"7444",7452,7452,7452,"https://www.thehairpin.com/2012/12/horrible-things-that-have-happened-to-doctors-on-greys-anatomy-since-2005/",NA
"7445",7453,7453,7453,"https://www.thehairpin.com/2012/12/horrible-things-that-have-happened-to-doctors-on-private-practice-since-2007/",NA
"7446",7454,7454,7454,"https://www.thehairpin.com/2012/12/how-about-now-does-this-make-you-itchy/",NA
"7447",7455,7455,7455,"https://www.thehairpin.com/2012/12/how-much-for-ten-minutes-on-the-holodeck/",NA
"7448",7456,7456,7456,"https://www.thehairpin.com/2012/12/how-to-make-krupnik-an-old-timey-polish-honey-spice-cordial/",NA
"7449",7457,7457,7457,"https://www.thehairpin.com/2012/12/how-to-make-snowman-deviled-eggs/",NA
"7450",7458,7458,7458,"https://www.thehairpin.com/2012/12/how-to-train-for-a-half-marathon-and-somehow-still-gain-weight/",NA
"7451",7459,7459,7459,"https://www.thehairpin.com/2012/12/humblebrags-about-my-dog/",NA
"7452",7460,7460,7460,"https://www.thehairpin.com/2012/12/i-also-really-wanted-the-show-to-be-about-the-fear-of-sex/",NA
"7453",7461,7461,7461,"https://www.thehairpin.com/2012/12/i-dream-of-britney/",NA
"7454",7462,7462,7462,"https://www.thehairpin.com/2012/12/i-know-there-may-be-compensations-but-i-have-no-heart-to-look-ahead/",NA
"7455",7463,7463,7463,"https://www.thehairpin.com/2012/12/i-was-awesome/",NA
"7456",7464,7464,7464,"https://www.thehairpin.com/2012/12/ideas-for-winter-2013/",NA
"7457",7465,7465,7465,"https://www.thehairpin.com/2012/12/if-youre-looking-for-book-recommendations-from-a-very-specific-subset/",NA
"7458",7466,7466,7466,"https://www.thehairpin.com/2012/12/ill-have-what-he-or-she-is-having/",NA
"7459",7467,7467,7467,"https://www.thehairpin.com/2012/12/is-good-advice-timeless/",NA
"7460",7468,7468,7468,"https://www.thehairpin.com/2012/12/it-happened-one-new-years-eve/",NA
"7461",7469,7469,7469,"https://www.thehairpin.com/2012/12/jane-his-wife-and-her-hats/",NA
"7462",7470,7470,7470,"https://www.thehairpin.com/2012/12/kahlua-gingerbread-gingerbread/",NA
"7463",7471,7471,7471,"https://www.thehairpin.com/2012/12/kensaye-moon-bjork-remix/",NA
"7464",7472,7472,7472,"https://www.thehairpin.com/2012/12/kids-tv-obesity/",NA
"7465",7473,7473,7473,"https://www.thehairpin.com/2012/12/lemon-cookies-with-bubblegum-vodka-glaze/",NA
"7466",7474,7474,7474,"https://www.thehairpin.com/2012/12/lets-talk-about-the-new-star-trek-into-darkness-trailer/",NA
"7467",7475,7475,7475,"https://www.thehairpin.com/2012/12/light-ish-hippie-ish-side-dish-ishhelp/",NA
"7468",7476,7476,7476,"https://www.thehairpin.com/2012/12/like-a-book-virgin/",NA
"7469",7477,7477,7477,"https://www.thehairpin.com/2012/12/like-a-gemmy-washington-monument/",NA
"7470",7478,7478,7478,"https://www.thehairpin.com/2012/12/listen-at-your-own-risk-of-something/",NA
"7471",7479,7479,7479,"https://www.thehairpin.com/2012/12/love-me-im-a-liberal/",NA
"7472",7480,7480,7480,"https://www.thehairpin.com/2012/12/lucky-food/",NA
"7473",7481,7481,7481,"https://www.thehairpin.com/2012/12/martin-short-is-great/",NA
"7474",7482,7482,7482,"https://www.thehairpin.com/2012/12/midnight-mass/",NA
"7475",7483,7483,7483,"https://www.thehairpin.com/2012/12/money-can-buy-you-all-the-acquaintances-you-need/",NA
"7476",7484,7484,7484,"https://www.thehairpin.com/2012/12/movement-location-and-seed-spark/",NA
"7477",7485,7485,7485,"https://www.thehairpin.com/2012/12/my-experience-working-at-a-marijuana-dispensary/",NA
"7478",7486,7486,7486,"https://www.thehairpin.com/2012/12/nefertiti-the-spidernaut-feburary-december-2012/",NA
"7479",7487,7487,7487,"https://www.thehairpin.com/2012/12/new-romance-a-practicum-for-the-living/",NA
"7480",7488,7488,7488,"https://www.thehairpin.com/2012/12/oh-madeleine-lengle/",NA
"7481",7489,7489,7489,"https://www.thehairpin.com/2012/12/okay-big-boi-were-ready/",NA
"7482",7490,7490,7490,"https://www.thehairpin.com/2012/12/or-a-reason-to-finally-buy-that-miele/",NA
"7483",7491,7491,7491,"https://www.thehairpin.com/2012/12/photo-etiquette-and-the-modern-family/",NA
"7484",7492,7492,7492,"https://www.thehairpin.com/2012/12/places-where-single-women-are-encouraged-to-seek-the-one-and-to-which-ive-gone-dutifully-to/",NA
"7485",7493,7493,7493,"https://www.thehairpin.com/2012/12/positivity-in-the-dec-2012-issue-of-hello-canada/",NA
"7486",7494,7494,7494,"https://www.thehairpin.com/2012/12/ravi-shankar-1920-2012/",NA
"7487",7495,7495,7495,"https://www.thehairpin.com/2012/12/reading-between-the-texts-the-bestworst-texts-we-got-this-year/",NA
"7488",7496,7496,7496,"https://www.thehairpin.com/2012/12/rich-people-quit-opiates-like-this-poor-people-quit-opiates-like-that/",NA
"7489",7497,7497,7497,"https://www.thehairpin.com/2012/12/robert-frost-hadnt-seen-anything-yet/",NA
"7490",7498,7498,7498,"https://www.thehairpin.com/2012/12/rocky-top-a-four-part-sound-exploration/",NA
"7491",7499,7499,7499,"https://www.thehairpin.com/2012/12/ryan-lochte-i-can-teach-you-how-to-swim-or-just-swim-with-you/",NA
"7492",7500,7500,7500,"https://www.thehairpin.com/2012/12/safe-for-work-volume-ii-by-dj-ayres/",NA
"7493",7501,7501,7501,"https://www.thehairpin.com/2012/12/scientology-and-me-part-five-hubbard-mao-and-me/",NA
"7494",7502,7502,7502,"https://www.thehairpin.com/2012/12/scientology-and-me-part-six-postscript/",NA
"7495",7503,7503,7503,"https://www.thehairpin.com/2012/12/shared-spaces-lie-measurement-and-the-manageable-hassle/",NA
"7496",7504,7504,7504,"https://www.thehairpin.com/2012/12/shellebrate-good-times/",NA
"7497",7505,7505,7505,"https://www.thehairpin.com/2012/12/size-didnt-matter-auntie-mame-was-still-hung/",NA
"7498",7506,7506,7506,"https://www.thehairpin.com/2012/12/society-upend-ery/",NA
"7499",7507,7507,7507,"https://www.thehairpin.com/2012/12/some-christmas-non-christmas-music/",NA
"7500",7508,7508,7508,"https://www.thehairpin.com/2012/12/some-potential-books/",NA
"7501",7509,7509,7509,"https://www.thehairpin.com/2012/12/texticles/",NA
"7502",7510,7510,7510,"https://www.thehairpin.com/2012/12/texts-from-the-american-girls/",NA
"7503",7511,7511,7511,"https://www.thehairpin.com/2012/12/the-13-dwarves-of-the-hobbit-force-ranked-for-hotness/",NA
"7504",7512,7512,7512,"https://www.thehairpin.com/2012/12/the-best-accidental-stories-told-through-my-google-search-history/",NA
"7505",7513,7513,7513,"https://www.thehairpin.com/2012/12/the-best-for-me-but-worst-overall-ghost-encounter-this-year/",NA
"7506",7514,7514,7514,"https://www.thehairpin.com/2012/12/the-best-gif-related-stories-i-read-this-year/",NA
"7507",7515,7515,7515,"https://www.thehairpin.com/2012/12/the-best-of-the-best-music-of-2012/",NA
"7508",7516,7516,7516,"https://www.thehairpin.com/2012/12/the-best-renditions-of-american-gothic-by-spanish-teenagers/",NA
"7509",7517,7517,7517,"https://www.thehairpin.com/2012/12/the-best-sugar-cookies/",NA
"7510",7518,7518,7518,"https://www.thehairpin.com/2012/12/the-best-thing-i-drove-this-year/",NA
"7511",7519,7519,7519,"https://www.thehairpin.com/2012/12/the-best-things-christian-women-told-me-about-sex-this-year/",NA
"7512",7520,7520,7520,"https://www.thehairpin.com/2012/12/the-best-things-i-learned-about-vinegar-this-year/",NA
"7513",7521,7521,7521,"https://www.thehairpin.com/2012/12/the-best-things-we-substituted-this-year/",NA
"7514",7522,7522,7522,"https://www.thehairpin.com/2012/12/the-classiest-classic-movies-i-revisited-this-year/",NA
"7515",7523,7523,7523,"https://www.thehairpin.com/2012/12/the-devil-of-the-sea/",NA
"7516",7524,7524,7524,"https://www.thehairpin.com/2012/12/the-dissolving-one/",NA
"7517",7525,7525,7525,"https://www.thehairpin.com/2012/12/the-fondue-tain-of-old-age/",NA
"7518",7526,7526,7526,"https://www.thehairpin.com/2012/12/the-fountain-of-passion/",NA
"7519",7527,7527,7527,"https://www.thehairpin.com/2012/12/the-ghosts-of-next-year/",NA
"7520",7528,7528,7528,"https://www.thehairpin.com/2012/12/the-jellyfish-4-ever/",NA
"7521",7529,7529,7529,"https://www.thehairpin.com/2012/12/the-luminous-carnivore/",NA
"7522",7530,7530,7530,"https://www.thehairpin.com/2012/12/the-story-of-lost/",NA
"7523",7531,7531,7531,"https://www.thehairpin.com/2012/12/the-top-five-lesser-known-failed-apocalypses/",NA
"7524",7532,7532,7532,"https://www.thehairpin.com/2012/12/the-wedding-photographer/",NA
"7525",7533,7533,7533,"https://www.thehairpin.com/2012/12/the-yellow-wallpaper-one/",NA
"7526",7534,7534,7534,"https://www.thehairpin.com/2012/12/there-is-also-a-potting-room/",NA
"7527",7535,7535,7535,"https://www.thehairpin.com/2012/12/these-are-the-bones-that-were-her-eyes/",NA
"7528",7536,7536,7536,"https://www.thehairpin.com/2012/12/they-need-to-do-way-instain-mother/",NA
"7529",7537,7537,7537,"https://www.thehairpin.com/2012/12/things-ive-replaced-with-olive-or-jojoba-oil/",NA
"7530",7538,7538,7538,"https://www.thehairpin.com/2012/12/todays-toy-lunch/",NA
"7531",7539,7539,7539,"https://www.thehairpin.com/2012/12/toy-guns-barbies-open-pill-bottles/",NA
"7532",7540,7540,7540,"https://www.thehairpin.com/2012/12/twenty-marleys-and-me/",NA
"7533",7541,7541,7541,"https://www.thehairpin.com/2012/12/unconnectable-dots/",NA
"7534",7542,7542,7542,"https://www.thehairpin.com/2012/12/uneventful-horizons/",NA
"7535",7543,7543,7543,"https://www.thehairpin.com/2012/12/wassail-wassail/",NA
"7536",7544,7544,7544,"https://www.thehairpin.com/2012/12/waving-pink-dollar-bills/",NA
"7537",7545,7545,7545,"https://www.thehairpin.com/2012/12/we-have-a-file-we-have-a-total-file/",NA
"7538",7546,7546,7546,"https://www.thehairpin.com/2012/12/what-happened-when-i-tried-to-read-a-whole-book/",NA
"7539",7547,7547,7547,"https://www.thehairpin.com/2012/12/what-have-you-done-for-____-lately/",NA
"7540",7548,7548,7548,"https://www.thehairpin.com/2012/12/what-will-they-name-it/",NA
"7541",7549,7549,7549,"https://www.thehairpin.com/2012/12/which-carrie-are-you/",NA
"7542",7550,7550,7550,"https://www.thehairpin.com/2012/12/which-city-is-the-most-photogenic-round-one-london-vs-amsterdam/",NA
"7543",7551,7551,7551,"https://www.thehairpin.com/2012/12/womens-magazine-quizzes-a-digression/",NA
"7544",7552,7552,7552,"https://www.thehairpin.com/2012/12/you-had-to-write-a-novel-to-talk-yourself-out-of-having-a-third-child/",NA
"7545",7553,7553,7553,"https://www.thehairpin.com/2012/12/youll-need-a-winter-coat-in-paradise/",NA
"7546",7554,7554,7554,"https://www.thehairpin.com/2012/12/yule-log-it/",NA
"7547",7555,7555,7555,"https://www.thehairpin.com/2013/01/1-they-hit-a-bump/",NA
"7548",7556,7556,7556,"https://www.thehairpin.com/2013/01/11-facts-about-victoria-graysons-calligraphy-covered-fabric-throne/",NA
